event,particle,pdg,kinetic_energy_mev,x_mm,y_mm,z_mm,dx,dy,dz
0,mu-,13,700.0,0.0,30.0,910.0,0.9839854697086718,0.06295722980551034,-0.16676025490931767
1,mu-,13,700.0,0.0,30.0,910.0,-0.2285411653023277,0.7243837664651481,0.6504130185074863
2,mu-,13,700.0,0.0,30.0,910.0,0.33441973249035406,0.9049317701727411,-0.2631766210230486
3,mu-,13,700.0,0.0,30.0,910.0,0.5222316400192126,0.8425234719621123,0.13201633745772257
4,mu-,13,700.0,0.0,30.0,910.0,-0.6020599337363851,0.2698561453910491,-0.7514662314329397
5,mu-,13,700.0,0.0,30.0,910.0,0.4541204944982705,0.8822469165429347,0.12415697615168586
6,mu-,13,700.0,0.0,30.0,910.0,-0.6089381422292315,0.7860435122445197,0.10644217113865961
7,mu-,13,700.0,0.0,30.0,910.0,0.3367183621575261,0.21754851227432112,0.9161295701990972
8,mu-,13,700.0,0.0,30.0,910.0,-0.246189642568333,0.1516762290324618,0.9572799911408201
9,mu-,13,700.0,0.0,30.0,910.0,0.5971500695631979,0.8020909212377495,0.007870736220074948
10,mu-,13,700.0,0.0,30.0,910.0,0.3310968580901691,0.8358160302582314,0.4379342806017701
11,mu-,13,700.0,0.0,30.0,910.0,0.9381268756649481,0.13966234435555916,-0.31687914845289566
12,mu-,13,700.0,0.0,30.0,910.0,0.9273921736390347,-0.1921602840562117,-0.3209644552041586
13,mu-,13,700.0,0.0,30.0,910.0,-0.009900084505709164,-0.28794122560773033,0.9575969083713136
14,mu-,13,700.0,0.0,30.0,910.0,0.10917262910783343,-0.04303536606314388,-0.9930907784898089
15,mu-,13,700.0,0.0,30.0,910.0,0.0875762282520415,-0.6651750324272919,0.7415339375109526
16,mu-,13,700.0,0.0,30.0,910.0,0.6215193570916285,0.44858160079534526,-0.6422524707529698
17,mu-,13,700.0,0.0,30.0,910.0,0.7412632463137586,-0.6490839729262167,-0.17093506297628447
18,mu-,13,700.0,0.0,30.0,910.0,-0.08317337019735588,-0.9842217635322829,0.1561720547326464
19,mu-,13,700.0,0.0,30.0,910.0,-0.8357343469446479,-0.12482869694836901,-0.5347577935431846
20,mu-,13,700.0,0.0,30.0,910.0,0.41142028238186495,-0.8095447056436362,0.4187728749682633
21,mu-,13,700.0,0.0,30.0,910.0,0.08753827873338085,0.7842417577057205,0.6142490661181659
22,mu-,13,700.0,0.0,30.0,910.0,0.13953994975889292,0.6507269751482104,0.7463799342397583
23,mu-,13,700.0,0.0,30.0,910.0,-0.7498660512651489,-0.2704224593079564,0.6037984752066285
24,mu-,13,700.0,0.0,30.0,910.0,-0.6604522422621493,-0.4110809625923397,-0.6283432802895681
25,mu-,13,700.0,0.0,30.0,910.0,0.9658158110733001,-0.25664979701935964,0.03647877150816736
26,mu-,13,700.0,0.0,30.0,910.0,0.20499868403662894,0.3423892509128041,-0.9169215562972763
27,mu-,13,700.0,0.0,30.0,910.0,0.12659533152944416,-0.22290461567564657,0.9665853062950225
28,mu-,13,700.0,0.0,30.0,910.0,0.0935230638688911,0.7085309056930857,-0.6994550680367617
29,mu-,13,700.0,0.0,30.0,910.0,0.550053396228844,0.8314529710284746,0.07827654990504485
30,mu-,13,700.0,0.0,30.0,910.0,0.8912464322846662,0.28537461283567245,-0.35247854869302886
31,mu-,13,700.0,0.0,30.0,910.0,0.7978113276739218,0.42926446226871345,0.42335458763113265
32,mu-,13,700.0,0.0,30.0,910.0,0.12864365523461907,-0.07012382193027822,0.9892085015636325
33,mu-,13,700.0,0.0,30.0,910.0,0.11453685061680559,-0.8082034645513405,0.5776577444629247
34,mu-,13,700.0,0.0,30.0,910.0,-0.4176960479142992,-0.8692365588671629,-0.2644953993655632
35,mu-,13,700.0,0.0,30.0,910.0,-0.846416452702296,0.10273565758883484,0.5225175339207782
36,mu-,13,700.0,0.0,30.0,910.0,-0.3374573738053521,-0.3421715695081697,-0.8769499061432817
37,mu-,13,700.0,0.0,30.0,910.0,-0.7218805488878896,-0.5978723298355308,-0.3484783355595489
38,mu-,13,700.0,0.0,30.0,910.0,0.943791015174292,-0.2901482196573813,-0.15834307785922053
39,mu-,13,700.0,0.0,30.0,910.0,0.09484240442244285,-0.7967570683815223,-0.5968107675867218
40,mu-,13,700.0,0.0,30.0,910.0,-0.8604128825229892,-0.3193468798511842,0.3971237110999468
41,mu-,13,700.0,0.0,30.0,910.0,0.27641359889143396,0.4670663828953095,-0.8399074450896227
42,mu-,13,700.0,0.0,30.0,910.0,0.0431675373628133,0.3531667853655199,0.9345639547043396
43,mu-,13,700.0,0.0,30.0,910.0,-0.1762781630328381,0.7184099411361277,-0.6729139363355121
44,mu-,13,700.0,0.0,30.0,910.0,-0.9896775195187031,-0.12258332924461456,0.07424105838828887
45,mu-,13,700.0,0.0,30.0,910.0,0.1152281336689064,0.0023062210371343197,-0.9933363773444062
46,mu-,13,700.0,0.0,30.0,910.0,0.39797447314987044,0.9173627573855231,-0.007867025048448495
47,mu-,13,700.0,0.0,30.0,910.0,0.29280666750795764,-0.9316858573073254,0.21500167152001048
48,mu-,13,700.0,0.0,30.0,910.0,-0.5885244229756756,-0.019113944527349054,-0.8082534631449181
49,mu-,13,700.0,0.0,30.0,910.0,0.24697719268998355,-0.9506640090776095,-0.18772375485127468
50,mu-,13,700.0,0.0,30.0,910.0,-0.3599149557131809,0.20764161535964087,0.9095857212076375
51,mu-,13,700.0,0.0,30.0,910.0,0.6198726321447265,-0.5933904209771191,-0.5134644371429884
52,mu-,13,700.0,0.0,30.0,910.0,-0.1577764783726664,0.28501505375059355,-0.9454485718471766
53,mu-,13,700.0,0.0,30.0,910.0,0.4274155324834705,0.8792194702068613,-0.21044972273927476
54,mu-,13,700.0,0.0,30.0,910.0,-0.9268644278505724,-0.10684609386000353,0.3598697606247159
55,mu-,13,700.0,0.0,30.0,910.0,-0.7394851745678863,0.44837299840467426,-0.5021188414069968
56,mu-,13,700.0,0.0,30.0,910.0,-0.41904254997496765,0.8228769824882027,0.38376661267179935
57,mu-,13,700.0,0.0,30.0,910.0,-0.4870875244509447,0.12342309504590307,-0.8645880424419137
58,mu-,13,700.0,0.0,30.0,910.0,-0.5732145644715111,-0.5472498362394241,-0.6098710353949097
59,mu-,13,700.0,0.0,30.0,910.0,0.5308170853190968,0.6022902171655209,-0.59622119740919
60,mu-,13,700.0,0.0,30.0,910.0,-0.29762789826837205,0.5390697166574042,0.7879222517198365
61,mu-,13,700.0,0.0,30.0,910.0,-0.8834874288547226,-0.21656756189256468,-0.4153895210420955
62,mu-,13,700.0,0.0,30.0,910.0,-0.4391914193415596,-0.8108788540274597,0.38676398651872934
63,mu-,13,700.0,0.0,30.0,910.0,-0.05006182490836043,0.8008358340835641,0.5967878857136151
64,mu-,13,700.0,0.0,30.0,910.0,-0.6493399133790231,0.7463036829102329,-0.1462480419272183
65,mu-,13,700.0,0.0,30.0,910.0,-0.8932132140740664,-0.44839304750101844,0.03337407910677581
66,mu-,13,700.0,0.0,30.0,910.0,0.879269658114742,0.4000288207680507,0.2585765087429779
67,mu-,13,700.0,0.0,30.0,910.0,-0.24873426154628245,-0.9336976920083917,-0.2575653064199994
68,mu-,13,700.0,0.0,30.0,910.0,-0.008726009779694208,-0.36910830127421745,-0.9293454248468576
69,mu-,13,700.0,0.0,30.0,910.0,-0.7571137426009475,0.5371605331874744,0.3718028272492484
70,mu-,13,700.0,0.0,30.0,910.0,-0.089517334844115,0.9907837328960176,-0.10165747090617328
71,mu-,13,700.0,0.0,30.0,910.0,-0.8736235867565924,0.10810408098263187,0.4744421317056986
72,mu-,13,700.0,0.0,30.0,910.0,0.8678330112931897,0.16189266211534228,-0.4697410248881848
73,mu-,13,700.0,0.0,30.0,910.0,0.8360164384987046,-0.4528411550544947,-0.30985706841841276
74,mu-,13,700.0,0.0,30.0,910.0,-0.6592650131622977,-0.6642751850424755,0.3522898252247717
75,mu-,13,700.0,0.0,30.0,910.0,0.4878199479646518,0.0949798437971786,0.8677617919913436
76,mu-,13,700.0,0.0,30.0,910.0,0.37200034430236134,0.9053322440308199,0.20491283941482186
77,mu-,13,700.0,0.0,30.0,910.0,0.4063992235250069,0.8901447858675025,-0.20611145361471217
78,mu-,13,700.0,0.0,30.0,910.0,0.7761332605752207,-0.5536875219229076,-0.3017404346383601
79,mu-,13,700.0,0.0,30.0,910.0,0.5077091962114865,-0.734182986811628,0.4507845538155044
80,mu-,13,700.0,0.0,30.0,910.0,-0.16592658451951103,0.5016094704138918,-0.8490325716607017
81,mu-,13,700.0,0.0,30.0,910.0,0.796373369748025,0.20688254929959196,0.5683212707188403
82,mu-,13,700.0,0.0,30.0,910.0,0.6827131989623392,0.38576436818210386,-0.620555025927332
83,mu-,13,700.0,0.0,30.0,910.0,0.0859854005464178,0.7676188263842412,0.6351124689953365
84,mu-,13,700.0,0.0,30.0,910.0,0.9847263553694295,0.08594805934767392,-0.15141643284402373
85,mu-,13,700.0,0.0,30.0,910.0,-0.6323586246941244,-0.05575410594851648,-0.7726668424650025
86,mu-,13,700.0,0.0,30.0,910.0,-0.43990802285037767,0.6833985573248559,0.5826210975223753
87,mu-,13,700.0,0.0,30.0,910.0,0.901958819846131,0.23649612280280943,-0.36130301853293867
88,mu-,13,700.0,0.0,30.0,910.0,0.3565748782347802,0.4812744711174137,-0.8007679062390709
89,mu-,13,700.0,0.0,30.0,910.0,-0.7325451400208505,-0.3438600215376503,-0.5874843856818317
90,mu-,13,700.0,0.0,30.0,910.0,0.9499728178104581,-0.13381850510996912,-0.28221313419362937
91,mu-,13,700.0,0.0,30.0,910.0,0.5585410655237579,-0.7082357212384146,-0.4317800844011772
92,mu-,13,700.0,0.0,30.0,910.0,-0.5687504542708186,-0.09964857745060973,-0.8164515183272105
93,mu-,13,700.0,0.0,30.0,910.0,-0.5473939529344762,-0.8310048284632724,0.09894865012467657
94,mu-,13,700.0,0.0,30.0,910.0,-0.9725630337680863,-0.14771316205305698,-0.17972748010280304
95,mu-,13,700.0,0.0,30.0,910.0,0.4819094158671528,0.6775280127448027,0.5556249696014912
96,mu-,13,700.0,0.0,30.0,910.0,-0.8490229642551539,-0.5245577682622172,0.06323886402485113
97,mu-,13,700.0,0.0,30.0,910.0,0.4263088139794642,0.7077060134887514,0.5633941724896361
98,mu-,13,700.0,0.0,30.0,910.0,0.9735838550375594,0.1515008519838422,-0.17082730770686094
99,mu-,13,700.0,0.0,30.0,910.0,0.638774995306855,-0.6973296731915605,0.325112030317672
100,mu-,13,700.0,0.0,30.0,910.0,0.3866916800552635,-0.8744442985435439,-0.2929448980964291
101,mu-,13,700.0,0.0,30.0,910.0,0.9433085908071805,0.1013747678880799,0.31605705014286434
102,mu-,13,700.0,0.0,30.0,910.0,0.9572876923979995,0.2829445883495668,-0.059520029460738755
103,mu-,13,700.0,0.0,30.0,910.0,0.29018668434493095,-0.8810492008221067,-0.37355587796154754
104,mu-,13,700.0,0.0,30.0,910.0,-0.607381469619764,-0.26451343154605356,-0.7490796986264325
105,mu-,13,700.0,0.0,30.0,910.0,0.3567694692515552,0.2944872469337901,-0.8865623538157485
106,mu-,13,700.0,0.0,30.0,910.0,0.35089324496186003,0.24303032400921976,0.9043285864397463
107,mu-,13,700.0,0.0,30.0,910.0,0.7052882785410485,-0.27885829332250833,-0.6517718131354426
108,mu-,13,700.0,0.0,30.0,910.0,0.1931187035250702,0.903633360237678,-0.38229820378123525
109,mu-,13,700.0,0.0,30.0,910.0,-0.5904238580405209,0.0027438309756892877,-0.8070886811547562
110,mu-,13,700.0,0.0,30.0,910.0,0.08807179376570881,0.4625315365229711,-0.8822176244354847
111,mu-,13,700.0,0.0,30.0,910.0,-0.025350328837651842,-0.830954099038887,-0.5557631205093538
112,mu-,13,700.0,0.0,30.0,910.0,-0.6269674263056061,-0.38767025678894723,-0.6757393124222655
113,mu-,13,700.0,0.0,30.0,910.0,0.85557123596177,-0.033232464058500735,-0.5166173279395976
114,mu-,13,700.0,0.0,30.0,910.0,0.17097773617101314,-0.08867442063685958,0.9812764446671247
115,mu-,13,700.0,0.0,30.0,910.0,-0.5659669391943913,-0.19852973798970294,0.800167086846661
116,mu-,13,700.0,0.0,30.0,910.0,-0.3237721268468753,-0.3906729388786854,0.8617112420671682
117,mu-,13,700.0,0.0,30.0,910.0,-0.08102648095604488,-0.7275824446270737,-0.681218390572635
118,mu-,13,700.0,0.0,30.0,910.0,0.7125910479672815,0.06488278997976493,0.6985729896877872
119,mu-,13,700.0,0.0,30.0,910.0,0.1694283473815893,-0.7739487302542747,-0.6101617802200818
120,mu-,13,700.0,0.0,30.0,910.0,-0.7837362729008447,-0.3136155649553839,0.5360995541475557
121,mu-,13,700.0,0.0,30.0,910.0,-0.06270582323233027,0.6522798022278825,-0.7553800628414218
122,mu-,13,700.0,0.0,30.0,910.0,0.8425809881543536,-0.10330385555929114,-0.5285693822266084
123,mu-,13,700.0,0.0,30.0,910.0,-0.5724694074287706,0.6086811817318865,-0.549350522493268
124,mu-,13,700.0,0.0,30.0,910.0,-0.4804092012007012,-0.7913743144539771,0.3780657268573837
125,mu-,13,700.0,0.0,30.0,910.0,-0.579802441818929,-0.8052065041468746,0.12438494338293782
